OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115872,805.34,DEBKGDL20000E6JI,2.57120253164557,5056,130,4363.43551505109,4.36343551505109,Bayern,9,LK Mühldorf a.Inn,"25.03.2021, 00:00 Uhr",115.644849489091,,13124737,114.49372280755,15027,14,134,0,"115,6",9183,2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,350473,664.26,DEBKGDL20000E06M,2.25452143034107,12109,273,3455.04503913283,3.45504503913283,Bayern,9,LK München,"25.03.2021, 00:00 Uhr",81.8893324164772,,13124737,114.49372280755,15027,14,287,0,"81,9",9184,2.86914416329034,0.0801424976410025
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,97303,739.72,DEBKGDL20000E4WK,2.13475650433622,2998,64,3081.09719124796,3.08109719124796,Bayern,9,LK Neuburg-Schrobenhausen,"25.03.2021, 00:00 Uhr",109.965777005848,,13124737,114.49372280755,15027,14,107,0,"110,0",9185,2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,128227,761.04,DEBKGDL20000E1NI,3.53137675972322,4191,148,3268.42240713734,3.26842240713734,Bayern,9,LK Pfaffenhofen a.d.Ilm,"25.03.2021, 00:00 Uhr",138.036450981463,,13124737,114.49372280755,15027,14,177,0,"138,0",9186,2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,261330,1439.45,DEBKGDL20000DZTP,3.71659848550788,11489,427,4396.35709639154,4.39635709639154,Bayern,9,LK Rosenheim,"25.03.2021, 00:00 Uhr",94.8991696322657,,13124737,114.49372280755,15027,14,248,0,"94,9",9187,4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136667,487.72,DEBKGDL20000E5HE,2.57489477593464,4039,104,2955.35864546672,2.95535864546672,Bayern,9,LK Starnberg,"25.03.2021, 00:00 Uhr",87.8046638910637,,13124737,114.49372280755,15027,14,120,0,"87,8",9188,1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177319,1533.83,DEBKGDL20000E2VS,2.37197421238292,8221,195,4636.27699231329,4.63627699231329,Bayern,9,LK Traunstein,"25.03.2021, 00:00 Uhr",152.831901826651,,13124737,114.49372280755,15027,14,271,1,"152,8",9189,3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135478,966.28,DEBKGDL20000E1L1,1.54312482777625,3629,56,2678.66369447438,2.67866369447438,Bayern,9,LK Weilheim-Schongau,"25.03.2021, 00:00 Uhr",90.0515212802079,,13124737,114.49372280755,15027,14,122,1,"90,1",9190,3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,73411,65.83,DEBKGDL20000E5OT,3.20106702234078,2999,96,4085.21883641416,4.08521883641416,Bayern,9,SK Landshut,"25.03.2021, 00:00 Uhr",136.219367669695,,13124737,114.49372280755,15027,14,100,0,"136,2",9261,0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52803,69.56,DEBKGDL20000E58K,3.62659503022163,2978,108,5639.83107020434,5.63983107020434,Bayern,9,SK Passau,"25.03.2021, 00:00 Uhr",174.232524667159,,13124737,114.49372280755,15027,14,92,0,"174,2",9262,0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47791,67.59,DEBKGDL20000E70T,4.56674473067916,1708,78,3573.89466635977,3.57389466635977,Bayern,9,SK Straubing,"25.03.2021, 00:00 Uhr",119.269318490929,,13124737,114.49372280755,15027,14,57,1,"119,3",9263,0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119478,861.15,DEBKGDL20000E05N,2.61919377941477,4887,128,4090.29277356501,4.09029277356501,Bayern,9,LK Deggendorf,"25.03.2021, 00:00 Uhr",164.883911682485,,13124737,114.49372280755,15027,14,197,0,"164,9",9271,2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78362,983.97,DEBKGDL20000DZIP,2.79989725147701,3893,109,4967.96916872974,4.96796916872974,Bayern,9,LK Freyung-Grafenau,"25.03.2021, 00:00 Uhr",128.889002322554,,13124737,114.49372280755,15027,14,101,0,"128,9",9272,2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,123058,1065.15,DEBKGDL20000E26S,2.22878625134264,3724,83,3026.21528059939,3.02621528059939,Bayern,9,LK Kelheim,"25.03.2021, 00:00 Uhr",191.779486095987,,13124737,114.49372280755,15027,14,236,0,"191,8",9273,3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,159895,1347.56,DEBKGDL20000DZVT,2.72469922151451,5652,154,3534.81972544482,3.53481972544482,Bayern,9,LK Landshut,"25.03.2021, 00:00 Uhr",139.46652490697,,13124737,114.49372280755,15027,14,223,0,"139,5",9274,4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192656,1530.06,DEBKGDL20000E3MB,3.14662729537695,10837,341,5625.05190598788,5.62505190598787,Bayern,9,LK Passau,"25.03.2021, 00:00 Uhr",102.25479611328,,13124737,114.49372280755,15027,14,197,0,"102,3",9275,3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77410,974.78,DEBKGDL20000E2QB,3.35085413929041,4566,153,5898.46273091332,5.89846273091332,Bayern,9,LK Regen,"25.03.2021, 00:00 Uhr",122.723162382121,,13124737,114.49372280755,15027,14,95,0,"122,7",9276,2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,121502,1281.19,DEBKGDL20000E291,2.84070478245236,5562,158,4577.70242465145,4.57770242465145,Bayern,9,LK Rottal-Inn,"25.03.2021, 00:00 Uhr",75.7189182071077,,13124737,114.49372280755,15027,14,92,0,"75,7",9277,3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,101120,1201.62,DEBKGDL20000E2EO,3.1496062992126,3937,124,3893.39398734177,3.89339398734177,Bayern,9,LK Straubing-Bogen,"25.03.2021, 00:00 Uhr",161.194620253165,,13124737,114.49372280755,15027,14,163,0,"161,2",9278,3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96683,877.58,DEBKGDL20000E1CD,2.10242587601078,3710,78,3837.28266603229,3.83728266603229,Bayern,9,LK Dingolfing-Landau,"25.03.2021, 00:00 Uhr",123.082651551979,,13124737,114.49372280755,15027,14,119,0,"123,1",9279,3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,42207,50.13,DEBKGDL20000E0H3,1.5224358974359,1248,19,2956.85549790319,2.95685549790319,Bayern,9,SK Amberg,"25.03.2021, 00:00 Uhr",184.803468618949,,13124737,114.49372280755,15027,14,78,0,"184,8",9361,0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,153094,80.86,DEBKGDL20000E4EJ,1.33679169992019,5012,67,3273.8056357532,3.2738056357532,Bayern,9,SK Regensburg,"25.03.2021, 00:00 Uhr",148.92810952748,,13124737,114.49372280755,15027,14,228,0,"148,9",9362,0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42743,70.57,DEBKGDL20000E0QG,2.98068849706129,2382,71,5572.8423367569,5.5728423367569,Bayern,9,SK Weiden i.d.OPf.,"25.03.2021, 00:00 Uhr",147.392555506165,,13124737,114.49372280755,15027,14,63,0,"147,4",9363,0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103049,1255.83,DEBKGDL20000E1GZ,3.52504638218924,3773,133,3661.36498170773,3.66136498170773,Bayern,9,LK Amberg-Sulzbach,"25.03.2021, 00:00 Uhr",222.224378693631,,13124737,114.49372280755,15027,14,229,1,"222,2",9371,4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127998,1526.81,DEBKGDL20000E5ZR,2.63638207260191,4931,130,3852.40394381162,3.85240394381162,Bayern,9,LK Cham,"25.03.2021, 00:00 Uhr",289.848278879358,,13124737,114.49372280755,15027,14,371,0,"289,8",9372,3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,134573,1343.94,DEBKGDL20000E58U,2.46502331778814,4503,111,3346.13927013591,3.34613927013591,Bayern,9,LK Neumarkt i.d.OPf.,"25.03.2021, 00:00 Uhr",79.510748812912,,13124737,114.49372280755,15027,14,107,0,"79,5",9373,3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94450,1427.68,DEBKGDL20000E6QG,3.39246119733925,4510,153,4775.01323451562,4.77501323451562,Bayern,9,LK Neustadt a.d.Waldnaab,"25.03.2021, 00:00 Uhr",115.404976177872,,13124737,114.49372280755,15027,14,109,0,"115,4",9374,4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,194070,1391.68,DEBKGDL20000E44J,2.91696492483894,5588,163,2879.37342196115,2.87937342196115,Bayern,9,LK Regensburg,"25.03.2021, 00:00 Uhr",118.513938269696,,13124737,114.49372280755,15027,14,230,0,"118,5",9375,4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147872,1458.35,DEBKGDL20000E2NP,1.95052331113225,6306,123,4264.49902618481,4.26449902618481,Bayern,9,LK Schwandorf,"25.03.2021, 00:00 Uhr",282.000649210128,,13124737,114.49372280755,15027,14,417,0,"282,0",9376,4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72046,1084.24,DEBKGDL20000E0ED,5.10541546093427,4838,247,6715.15420703439,6.7151542070344,Bayern,9,LK Tirschenreuth,"25.03.2021, 00:00 Uhr",183.216278488743,,13124737,114.49372280755,15027,14,132,0,"183,2",9377,2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77373,54.62,DEBKGDL20000E5AI,4.15951972555746,2332,97,3013.97128197175,3.01397128197175,Bayern,9,SK Bamberg,"25.03.2021, 00:00 Uhr",76.2539904100914,,13124737,114.49372280755,15027,14,59,0,"76,3",9461,0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74783,66.89,DEBKGDL20000E338,3.8135593220339,2596,99,3471.37718465427,3.47137718465427,Bayern,9,SK Bayreuth,"25.03.2021, 00:00 Uhr",157.789872029739,,13124737,114.49372280755,15027,14,118,0,"157,8",9462,0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41072,48.29,DEBKGDL20000E24O,5.04991192014093,1703,86,4146.37709388391,4.14637709388391,Bayern,9,SK Coburg,"25.03.2021, 00:00 Uhr",63.3034670821971,,13124737,114.49372280755,15027,14,26,0,"63,3",9463,0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45825,58.02,DEBKGDL20000E6OZ,3.10049893086244,2806,87,6123.29514457174,6.12329514457174,Bayern,9,SK Hof,"25.03.2021, 00:00 Uhr",403.709765411893,,13124737,114.49372280755,15027,14,185,1,"403,7",9464,0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147163,1167.82,DEBKGDL20000E64V,3.12422514257377,4033,126,2740.49863076996,2.74049863076996,Bayern,9,LK Bamberg,"25.03.2021, 00:00 Uhr",58.4386020942764,,13124737,114.49372280755,15027,14,86,0,"58,4",9471,4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103664,1273.64,DEBKGDL20000E19E,3.62506473329881,3862,140,3725.49776200031,3.72549776200031,Bayern,9,LK Bayreuth,"25.03.2021, 00:00 Uhr",133.122395431394,,13124737,114.49372280755,15027,14,138,0,"133,1",9472,4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86747,590.41,DEBKGDL20000E1GL,4.09339867396944,3469,142,3998.98555569645,3.99898555569645,Bayern,9,LK Coburg,"25.03.2021, 00:00 Uhr",54.1805480304794,,13124737,114.49372280755,15027,14,47,0,"54,2",9473,3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116203,642.8,DEBKGDL20000DZV7,2.64690312334569,3778,100,3251.20693957987,3.25120693957987,Bayern,9,LK Forchheim,"25.03.2021, 00:00 Uhr",100.6858686953,,13124737,114.49372280755,15027,14,117,0,"100,7",9474,2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,94801,892.53,DEBKGDL20000DY0J,2.57822829440282,4538,117,4786.86933682134,4.78686933682134,Bayern,9,LK Hof,"25.03.2021, 00:00 Uhr",271.094186770182,,13124737,114.49372280755,15027,14,257,1,"271,1",9475,3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,66743,651.51,DEBKGDL20000E0EC,2.87822878228782,2710,78,4060.35089822154,4.06035089822154,Bayern,9,LK Kronach,"25.03.2021, 00:00 Uhr",229.237523036124,,13124737,114.49372280755,15027,14,153,0,"229,2",9476,2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71566,658.32,DEBKGDL20000E6SF,3.18555008210181,3045,97,4254.81373836738,4.25481373836738,Bayern,9,LK Kulmbach,"25.03.2021, 00:00 Uhr",251.5160830562,,13124737,114.49372280755,15027,14,180,0,"251,5",9477,2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66776,519.92,DEBKGDL20000E2H5,2.62520193861066,2476,65,3707.91901281898,3.70791901281898,Bayern,9,LK Lichtenfels,"25.03.2021, 00:00 Uhr",136.276506529292,,13124737,114.49372280755,15027,14,91,0,"136,3",9478,2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,72655,606.37,DEBKGDL20000E3J6,4.17633410672854,4310,180,5932.14506916248,5.93214506916248,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"25.03.2021, 00:00 Uhr",213.337003647375,,13124737,114.49372280755,15027,14,155,0,"213,3",9479,1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41798,99.91,DEBKGDL20000E692,2.99488677867056,1369,41,3275.27632901096,3.27527632901096,Bayern,9,SK Ansbach,"25.03.2021, 00:00 Uhr",35.8868845399301,,13124737,114.49372280755,15027,14,15,0,"35,9",9561,0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,112528,76.96,DEBKGDL20000DWAX,2.91325695581015,3055,89,2714.87985212569,2.71487985212569,Bayern,9,SK Erlangen,"25.03.2021, 00:00 Uhr",57.7634011090573,,13124737,114.49372280755,15027,14,65,0,"57,8",9562,0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,128497,63.35,DEBKGDL20000DWB0,3.33210603829161,5432,181,4227.33604675596,4.22733604675596,Bayern,9,SK Fürth,"25.03.2021, 00:00 Uhr",143.194004529289,,13124737,114.49372280755,15027,14,184,0,"143,2",9563,0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518370,186.45,DEBKGDL20000E40K,3.23015323015323,25974,839,5010.70663811563,5.01070663811563,Bayern,9,SK Nürnberg,"25.03.2021, 00:00 Uhr",144.298474062928,,13124737,114.49372280755,15027,14,748,0,"144,3",9564,1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40981,40.8,DEBKGDL20000DYLW,5.89275191514437,1697,100,4140.94336399795,4.14094336399795,Bayern,9,SK Schwabach,"25.03.2021, 00:00 Uhr",87.8455869793319,,13124737,114.49372280755,15027,14,36,0,"87,8",9565,0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,184591,1971.31,DEBKGDL20000E6ZL,2.70940322295024,5647,153,3059.19573543672,3.05919573543672,Bayern,9,LK Ansbach,"25.03.2021, 00:00 Uhr",105.638953145061,,13124737,114.49372280755,15027,14,195,0,"105,6",9571,5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,137262,564.59,DEBKGDL20000E0FD,2.83390832922622,4058,115,2956.38996954729,2.95638996954729,Bayern,9,LK Erlangen-Höchstadt,"25.03.2021, 00:00 Uhr",101.26619166266,,13124737,114.49372280755,15027,14,139,1,"101,3",9572,3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117853,307.43,DEBKGDL20000DWB2,4.45246690734055,4155,185,3525.57847487972,3.52557847487972,Bayern,9,LK Fürth,"25.03.2021, 00:00 Uhr",96.7306729569888,,13124737,114.49372280755,15027,14,114,1,"96,7",9573,1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170792,799.49,DEBKGDL20000E2KG,2.93520398744693,5417,159,3171.69422455384,3.17169422455384,Bayern,9,LK Nürnberger Land,"25.03.2021, 00:00 Uhr",119.443533654972,,13124737,114.49372280755,15027,14,204,0,"119,4",9574,3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,101014,1267.44,DEBKGDL20000E35E,2.80435499835038,3031,85,3000.57417783674,3.00057417783674,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"25.03.2021, 00:00 Uhr",71.2772486982003,,13124737,114.49372280755,15027,14,72,0,"71,3",9575,3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126749,895.15,DEBKGDL20000E2TX,3.65079365079365,4410,161,3479.31739106423,3.47931739106423,Bayern,9,LK Roth,"25.03.2021, 00:00 Uhr",146.746719895226,,13124737,114.49372280755,15027,14,186,0,"146,7",9576,3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94734,970.78,DEBKGDL20000DYL4,3.71024734982332,2830,105,2987.31184157747,2.98731184157747,Bayern,9,LK Weißenburg-Gunzenhausen,"25.03.2021, 00:00 Uhr",135.115164566048,,13124737,114.49372280755,15027,14,128,0,"135,1",9577,2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,71002,62.45,DEBKGDL20000E2XA,3.96600566572238,2471,98,3480.1836567984,3.4801836567984,Bayern,9,SK Aschaffenburg,"25.03.2021, 00:00 Uhr",63.3784963803837,,13124737,114.49372280755,15027,14,45,1,"63,4",9661,0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,53426,35.7,DEBKGDL20000DWGM,3.57142857142857,1736,62,3249.35424699584,3.24935424699584,Bayern,9,SK Schweinfurt,"25.03.2021, 00:00 Uhr",160.970314079287,,13124737,114.49372280755,15027,14,86,0,"161,0",9662,0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127934,87.6,DEBKGDL20000E5RY,3.06184935701163,3266,100,2552.87882814576,2.55287882814576,Bayern,9,SK Würzburg,"25.03.2021, 00:00 Uhr",67.2221614269858,,13124737,114.49372280755,15027,14,86,0,"67,2",9663,0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174200,705.72,DEBKGDL20000E2X8,3.02545221706419,6247,189,3586.10792192882,3.58610792192882,Bayern,9,LK Aschaffenburg,"25.03.2021, 00:00 Uhr",95.8668197474168,,13124737,114.49372280755,15027,14,167,1,"95,9",9671,2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103235,1136.92,DEBKGDL20000E33L,3.28312089609888,2589,85,2507.87039279314,2.50787039279314,Bayern,9,LK Bad Kissingen,"25.03.2021, 00:00 Uhr",95.8977091102824,,13124737,114.49372280755,15027,14,99,0,"95,9",9672,3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79635,1021.72,DEBKGDL20000DYKN,2.86544850498339,2408,69,3023.7960695674,3.0237960695674,Bayern,9,LK Rhön-Grabfeld,"25.03.2021, 00:00 Uhr",159.477616625855,,13124737,114.49372280755,15027,14,127,0,"159,5",9673,2.97966230017875,0.129096962010235
